Heathrow Airport,40998,16.8,6.6,11.6,16.8,5.8,11.3,6.1,69.83,0,,0,,,,,16.6,266.7,1024.3,3.4,7.4,176.9,15.3,7,,2012-03-30T06:40:55,2012-03-30T19:32:23,0.23,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40999,11.3,5.8,8.8,11.3,3.5,7.3,3.5,70.4,0,,0,,,,,20.5,124.2,1020.1,16.3,20.7,108.7,9.3,4,,2012-03-31T06:38:39,2012-03-31T19:34:04,0.28,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41000,13.3,2,7.5,13.3,-0.1,6.7,-0.4,60.4,0,,0,,,,,7.6,187.9,1020.9,0.2,25.6,226.5,19.6,7,,2012-04-01T06:36:24,2012-04-01T19:35:44,0.33,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41001,15.8,3.3,9.2,15.8,3,9,1.7,61.78,0,,0,,,,,11.2,281.7,1011.3,0.4,19.8,216.1,18.5,7,,2012-04-02T06:34:08,2012-04-02T19:37:25,0.38,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41002,13.6,3.6,9.1,13.6,2.6,8.5,4.2,72.98,0.01,,4.17,,,,,20.4,274.8,1003.3,13.3,18.4,169.8,14.7,6,,2012-04-03T06:31:53,2012-04-03T19:39:05,0.43,Rain,1,rain,3.66E+64,Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,41003,10.1,2.5,7,10.1,0.4,5.4,2.3,73.42,2.01,,8.33,,,,,18.4,160.8,1006.9,13.3,23.7,185.5,16,6,,2012-04-04T06:29:38,2012-04-04T19:40:45,0.46,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,41004,9,4.8,7.3,6.8,3,4.5,2.7,73.48,0.2,,8.33,,,,,20.5,45.4,1018.7,5.2,14.9,164.3,14.2,5,,2012-04-05T06:27:24,2012-04-05T19:42:26,0.49,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,41005,12.3,-0.9,6.4,12.3,-3.6,5.4,0.3,66.8,0,,0,,,,,16.6,267.1,1016.2,2.9,22.8,198.4,17.1,7,,2012-04-06T06:25:10,2012-04-06T19:44:06,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41006,10.8,7.1,8.7,10.8,5.6,7.5,4.4,74.99,0.2,,8.33,,,,,14.8,164.2,1012.5,25.9,22.9,180.2,15.7,6,,2012-04-07T06:22:56,2012-04-07T19:45:46,0.51,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with morning rain.
Heathrow Airport,41007,13.8,6.6,10,13.8,4.4,9.2,6.5,79.24,0.4,,8.33,,,,,20.5,250.8,1012.4,15.6,20.2,78.1,6.7,2,,2012-04-08T06:20:43,2012-04-08T19:47:26,0.53,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,41008,11.1,8.1,9.7,11.1,5,8.2,8,88.98,3.62,,12.5,,,,61.2,33.4,219.6,997.5,40.8,16.4,55.2,4.7,2,,2012-04-09T06:18:30,2012-04-09T19:49:07,0.55,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,41009,12.7,5.6,9.2,12.7,1.6,7.4,3.4,68.59,3.01,,8.33,,,,54.2,29.5,239.2,990,9.6,34.7,189.6,16.4,7,,2012-04-10T06:16:18,2012-04-10T19:50:47,0.6,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,41010,13.5,3.6,8.2,13.5,1.7,7,2.4,68.86,0.01,,16.67,,,,,18.4,260.8,997,4.1,33.3,142.1,12.3,5,,2012-04-11T06:14:07,2012-04-11T19:52:27,0.65,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,41011,12.3,2.6,8,12.3,2.3,7.1,3.8,75.82,1.99,,16.67,,,,,13,231.5,1003,10.4,26.5,147,12.7,4,,2012-04-12T06:11:56,2012-04-12T19:54:07,0.7,Rain,1,rain,3.66E+64,Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,41012,13.3,2.8,8.1,13.3,1.1,7.5,2.8,72.39,0.2,,8.33,,,,,12.9,230.4,1005.1,3,16.5,195,16.9,6,,2012-04-13T06:09:46,2012-04-13T19:55:47,0.76,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,41013,11.6,6,8.6,11.6,3.1,7.1,2.3,66.96,0.01,,8.33,,,,,22.4,40.4,1008,13.4,21.6,203.5,17.7,7,,2012-04-14T06:07:36,2012-04-14T19:57:28,0.81,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,41014,10,3.1,6.2,10,-0.8,3.5,-0.3,64.56,0,,4.17,,,,50,24.1,142.5,1019.9,6.8,30.8,218.3,18.9,6,,2012-04-15T06:05:27,2012-04-15T19:59:08,0.86,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41015,12,0.6,6.1,12,-1.6,4.7,-2.2,58.98,0,,4.17,,,,,24,237.3,1024.9,2.7,29.4,258.4,22.2,8,,2012-04-16T06:03:19,2012-04-16T20:00:48,0.9,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41016,13.8,5.3,8.3,13.8,1.5,5.7,3,70.86,2,,8.33,,,,56,35.3,210.4,1002.3,37.3,30.5,154.8,13.6,7,,2012-04-17T06:01:11,2012-04-17T20:02:28,0.94,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,41017,11.1,6.1,8.1,11.1,2.2,5.5,5.6,84.42,3.09,,16.67,,,,57.6,31.3,184.3,981.7,33.6,22.8,81.7,7.1,3,,2012-04-18T05:59:05,2012-04-18T20:04:08,0.97,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,41018,11.1,6.2,7.9,11.1,2.5,5.3,6,87.76,4.57,,16.67,,,,,24,266.7,984.2,22.5,20.3,123.7,10.7,4,,2012-04-19T05:56:59,2012-04-19T20:05:48,0.99,Rain,1,rain,3.66E+64,Clearing in the afternoon with a chance of rain throughout the day.
Heathrow Airport,41019,12,4.3,7.9,12,1.7,6.2,4.7,80.96,7.28,,12.5,,,,50.8,27.6,245,993.1,11.2,21.6,155.1,13.4,6,,2012-04-20T05:54:54,2012-04-20T20:07:28,1,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,41020,13.1,3.3,8.1,13.1,0.9,6.5,3.1,72.31,0.21,,12.5,,,,50,26,257.5,997.1,15.3,34,180,15.5,5,,2012-04-21T05:52:50,2012-04-21T20:09:08,0,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,41021,14.1,4.5,8.6,14.1,1.9,6.7,4.5,77.29,0.52,,8.33,,,,63,25.9,238.7,1002.6,8.1,30.4,177.1,15.3,5,,2012-04-22T05:50:47,2012-04-22T20:10:48,0.01,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,41022,10.1,6.6,7.7,10.1,4.3,5.1,5.5,86.29,3.02,,12.5,,,,,27.7,127.1,995.3,34.5,22.3,105.9,9.1,4,,2012-04-23T05:48:45,2012-04-23T20:12:27,0.02,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41023,12.8,6.8,9.2,12.8,3.8,7.6,4,71.83,3.19,,12.5,,,,,18.4,280,997.2,25.4,21.3,137.6,11.9,5,,2012-04-24T05:46:44,2012-04-24T20:14:07,0.04,Rain,1,rain,3.66E+64,Clearing in the afternoon with rain clearing later.
Heathrow Airport,41024,12.5,6.1,8.9,12.5,1.3,6.8,6.7,86.09,12.91,,12.5,,,,63,38.8,149.2,987.9,47,18.4,88.3,7.6,4,,2012-04-25T05:44:44,2012-04-25T20:15:46,0.07,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41025,14.5,8.6,11.2,14.5,5.8,10.1,6.8,75.31,4.51,,12.5,,,,70.6,40.6,200.4,993.5,46.8,24.6,222.6,19.2,6,,2012-04-26T05:42:46,2012-04-26T20:17:25,0.11,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,41026,15.1,9.2,11.5,15.1,6.1,10.5,6.9,74.29,3.03,,12.5,,,,48.2,27.6,197.3,1009.7,17.1,28.6,239,20.7,7,,2012-04-27T05:40:48,2012-04-27T20:19:04,0.16,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,41027,10.1,5.8,8.6,10.1,1.5,6.1,7.1,90.45,2.6,,16.67,,,,57.6,27.8,30.8,1015.1,48.6,12.2,111,9.6,5,,2012-04-28T05:38:52,2012-04-28T20:20:43,0.2,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,41028,14.3,5.6,8.8,14.3,1,6.2,6.6,86.5,21.13,,16.67,,,126,63,33.5,78.3,1004.7,62.1,18.8,123.5,10.8,5,,2012-04-29T05:36:57,2012-04-29T20:22:22,0.25,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,41029,19,8.6,13.5,19,5.2,12.7,6.6,64.51,0,,4.17,,,,46.4,27.7,113.3,1011.9,4.6,34,264.7,22.7,8,,2012-04-30T05:35:03,2012-04-30T20:24:00,0.31,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41030,17.3,11.3,13.9,17.3,11.3,13.9,10.5,81.2,15.92,,12.5,,,,51.8,24.1,142,1015.8,32.7,15.7,175.7,14.9,6,,2012-05-01T05:33:10,2012-05-01T20:25:38,0.36,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,41031,14.3,9.5,11.3,14.3,8,11,8.4,82.79,0,,0,,,,,16.6,211.7,1019.8,13.2,11.4,126.3,10.7,4,,2012-05-02T05:31:19,2012-05-02T20:27:16,0.41,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41032,9.3,7.8,8.7,8.3,5.9,7.2,6.8,88.02,0.51,,12.5,,,,,13,78.3,1012.3,7.8,17.5,66.6,5.6,2,,2012-05-03T05:29:29,2012-05-03T20:28:53,0.45,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,41033,9.6,7.1,8.2,8,5.9,6.7,5.4,82.88,0,,4.17,,,,,14.8,95,1007,40.4,18.2,148.2,12.9,5,,2012-05-04T05:27:41,2012-05-04T20:30:30,0.48,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,41034,9.6,5.6,7.5,7.5,2.3,4.8,2.5,71.31,0,,8.33,,,,,18.4,36.3,1009.7,29.1,27.5,214,18.3,7,,2012-05-05T05:25:54,2012-05-05T20:32:06,0.5,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,41035,9,5.1,7.2,8.3,3.1,5.2,1.7,69.33,0.2,,8.33,,,,,16.6,56.3,1014,4.5,26.9,202.3,17.5,6,,2012-05-06T05:24:09,2012-05-06T20:33:42,0.5,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,41036,14.3,3.6,9,14.3,3.4,8.6,6.2,83.53,0.5,,4.35,,,,,20.5,121.7,1014.2,23.4,17.7,140.1,12,4,,2012-05-07T05:22:25,2012-05-07T20:35:18,0.52,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,41037,17.2,10.3,13.5,17.2,10.3,13.4,9.5,78.57,0.51,,12.5,,,,,20.5,187.1,1007.2,17.6,25.5,228.3,19.7,7,,2012-05-08T05:20:43,2012-05-08T20:36:53,0.54,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,41038,15.1,10,13,15.1,10,12.9,11.6,91.81,1.02,,16.67,,,,53.6,24.1,185,1008.3,42.5,12.1,126.4,10.7,5,,2012-05-09T05:19:03,2012-05-09T20:38:27,0.58,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41039,16.8,14.3,15.6,16.8,14.3,15.5,13.8,89.21,9.8,,12.5,,,,68.4,33.4,207.1,1009,51.2,23.6,144.2,12.6,4,,2012-05-10T05:17:24,2012-05-10T20:40:01,0.63,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41040,16,8.6,13,16,7.1,12.8,5.8,63.25,0,,0,,,,55.4,33.4,273.5,1021.5,14.5,35.7,310.3,26.8,8,,2012-05-11T05:15:48,2012-05-11T20:41:34,0.68,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41041,14.6,5,10.5,14.6,3,9.7,1.2,54.43,0,,0,,,,,16.6,268,1036.9,0.2,30.7,321.6,27.6,9,,2012-05-12T05:14:13,2012-05-12T20:43:06,0.73,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41042,16.2,5.5,11.4,16.2,4,11.1,3.3,59.78,0,,0,,,,,27.7,232.5,1030.8,1.9,28.1,321.8,27.7,9,,2012-05-13T05:12:40,2012-05-13T20:44:38,0.79,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41043,12,6.6,9.5,12,3.1,7.8,5.9,78.6,0.8,,8.33,,,,,25.9,226.7,1016.8,20.3,25.9,164.1,14.2,4,,2012-05-14T05:11:09,2012-05-14T20:46:09,0.83,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,41044,12.3,5.2,7.5,12.3,2.2,5.1,4.2,80.2,2.05,,12.5,,,,55.4,22.3,297.5,1015.7,23.6,26.8,166.2,14.3,5,,2012-05-15T05:09:40,2012-05-15T20:47:38,0.88,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41045,14,3.5,9.5,14,0.7,8.5,2.1,62.76,0,,4.17,,,,,20.5,247.5,1025.2,0.4,30.7,304.3,26.3,8,,2012-05-16T05:08:13,2012-05-16T20:49:07,0.92,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41046,14.9,6.3,10.9,14.9,5.8,10.5,4.4,66.38,0,,0,,,,,20.5,140.3,1017.4,21.5,27.1,175.3,15,6,,2012-05-17T05:06:48,2012-05-17T20:50:35,0.95,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,41047,15.6,9.3,12.6,15.6,6.9,12.3,8.1,74.22,0,,4.17,,,,,16.6,105.8,1004.5,22.6,17,171.6,14.8,6,,2012-05-18T05:05:25,2012-05-18T20:52:02,0.98,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,41048,16.8,10.3,13.2,16.8,10.3,13.2,9.2,77.86,0,,8.33,,,,,16.6,165.4,1009.4,22.2,12.6,286.6,24.7,8,,2012-05-19T05:04:04,2012-05-19T20:53:27,0.99,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,41049,11.6,8.6,10.2,11.6,6.1,9.2,7.2,81.33,0,,0,,,,,18.4,27.9,1011,4.2,20.8,241.5,20.9,7,,2012-05-20T05:02:46,2012-05-20T20:54:52,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41050,16.6,9.3,12.5,16.6,7.4,12,8.8,78.69,0,,0,,,,,21,233.3,1009.6,3.4,13.9,271.7,23.6,9,,2012-05-21T05:01:30,2012-05-21T20:56:15,0,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41051,25.3,11.8,18.3,25.3,11.8,18.2,12.2,69.66,0,,0,,,,,16.6,307.9,1014.6,0.3,13.1,310.6,26.9,8,,2012-05-22T05:00:16,2012-05-22T20:57:36,0.01,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41052,26.5,14.3,20.2,26.5,14.3,20.1,14,69.41,0,,4.17,,,,,11.2,200.8,1022.5,0.1,13.3,305.4,26.4,8,,2012-05-23T04:59:05,2012-05-23T20:58:57,0.03,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41053,27,16,21.3,27.7,16,21.3,15.8,72.53,0,,0,,,,,13,86.3,1025.7,0.1,10.9,301.4,26.1,8,,2012-05-24T04:57:56,2012-05-24T21:00:16,0.06,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41054,25.6,16.3,21,25.6,16.3,21,11.8,59.26,0,,0,,,,57.6,27.8,58.8,1023.3,0.1,17.9,339.9,29.3,9,,2012-05-25T04:56:49,2012-05-25T21:01:33,0.09,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41055,25.3,14.4,20.3,25.3,14.4,20.3,9.4,53.49,0,,0,,,,51.8,31.3,68.4,1020.2,0,23.5,346.1,29.8,9,,2012-05-26T04:55:45,2012-05-26T21:02:49,0.13,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41056,26.8,14.1,20.5,26.6,14.1,20.5,9.5,51.57,0,,0,,,,,24.1,70,1018.4,0.1,26.7,340.2,29.3,9,,2012-05-27T04:54:44,2012-05-27T21:04:03,0.18,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41057,25.8,14,20.1,25.8,14,20.1,11.2,57.77,0,,0,,,,,18.3,200.3,1017.8,1.6,23.3,323.9,28,9,,2012-05-28T04:53:45,2012-05-28T21:05:15,0.23,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41058,22.8,14.6,18.1,22.8,14.6,18.1,12.4,70.07,0,,0,,,,,16.5,177.7,1017.4,5.1,16.4,295.1,25.5,9,,2012-05-29T04:52:49,2012-05-29T21:06:26,0.28,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41059,24.1,12.8,18.3,24.1,12.8,18.2,12.4,71.45,4.07,,4.17,,,,,31.2,212.1,1017.8,2.5,15.3,312.2,26.8,8,,2012-05-30T04:51:56,2012-05-30T21:07:34,0.34,Rain,1,rain,3.66E+64,Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,41060,19.8,12.9,16.2,19.8,12.9,16.2,11.7,75.15,0,,4.17,,,,,27.7,265.8,1018.8,13.5,20.8,195.2,17,6,,2012-05-31T04:51:05,2012-05-31T21:08:41,0.39,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41061,21,13.3,17.1,21,13.3,17.1,12.3,74.8,0,,0,,,,,16.6,232.9,1019.1,26.7,17.7,231.5,20.1,7,,2012-06-01T04:50:17,2012-06-01T21:09:46,0.44,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,41062,18.8,11.6,14.3,18.8,11.6,14.2,11.1,82.39,0.99,,4.17,,,,,20.5,87.1,1014.8,12.8,11.5,186.9,16.1,5,,2012-06-02T04:49:32,2012-06-02T21:10:48,0.47,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,41063,12.3,11.1,11.7,12.3,11.1,11.7,10.7,93.6,8.2,,16.67,,,,50,22.3,88.3,1007.2,30.5,7.4,104.9,8.8,4,,2012-06-03T04:48:50,2012-06-03T21:11:49,0.49,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,41064,13.6,7.4,10.6,13.6,4.4,9.6,6.3,76.29,10.62,,16.67,,,,50,18.4,67.5,1013.9,30.8,21,274.2,23.6,8,,2012-06-04T04:48:11,2012-06-04T21:12:47,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41065,14.4,7.1,11.2,14.4,6.4,11,8,81.74,6.09,,8.33,,,,,25.9,144.6,1014.5,7.3,15.5,192.1,16.7,6,,2012-06-05T04:47:35,2012-06-05T21:13:43,0.51,Rain,1,rain,3.66E+64,Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,41066,18.1,12.1,15.1,18.1,12.1,15.1,11.7,80.75,3.5,,12.5,,,,,27.7,210,1002.5,18.8,16.5,259.1,22.4,6,,2012-06-06T04:47:01,2012-06-06T21:14:36,0.53,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,41067,16.9,12.6,14.4,16.9,12.6,14.4,11.9,85.48,9.32,,16.67,,,,61.2,38.8,166.3,998,47.4,15.5,206,17.6,7,,2012-06-07T04:46:31,2012-06-07T21:15:27,0.56,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41068,15.6,12.3,13.8,15.6,12.3,13.7,9.4,75.7,6.3,,8.33,,,,85.1,49.9,219.2,998.1,72.6,20.5,228.1,19.6,7,,2012-06-08T04:46:03,2012-06-08T21:16:16,0.61,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,41069,18.8,10.8,14.5,18.8,10.8,14.4,6,58.92,0,,4.17,,,,57.6,37,253.3,1009.5,38.9,32.8,296.5,25.5,8,,2012-06-09T04:45:39,2012-06-09T21:17:02,0.66,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,41070,17.1,8.1,13.4,17.1,8.1,13.3,9.3,77.8,0,,8.33,,,,,18.3,146.2,1008.6,10.5,17.9,239.9,20.6,7,,2012-06-10T04:45:17,2012-06-10T21:17:46,0.71,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41071,12.8,10.6,11.9,12.8,10.6,11.8,10.9,93.93,28.23,,16.67,,,,50,22.3,24.6,1002.2,23.5,7.7,104.4,9.1,3,,2012-06-11T04:44:59,2012-06-11T21:18:26,0.76,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with a chance of rain throughout the day.
Heathrow Airport,41072,13.8,10.3,11.7,13.8,10.3,11.7,8.5,81.14,8.47,,12.5,,,,,18.4,142.5,1008.9,15.2,20.8,118.6,10.3,4,,2012-06-12T04:44:44,2012-06-12T21:19:04,0.81,Rain,1,rain,3.66E+64,Clear conditions throughout the day with a chance of rain throughout the day.
Heathrow Airport,41073,17.2,7.6,13.3,17.2,7.5,13.2,6.4,64.64,0,,4.17,,,,,18.3,145.5,1016.3,9,27.6,308.3,26.8,9,,2012-06-13T04:44:31,2012-06-13T21:19:40,0.85,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41074,18.4,8.8,13.8,18.4,7.7,13.5,7.9,68.85,0,,4.17,,,,,29.5,102.8,1016,7.8,20,283.7,24.4,9,,2012-06-14T04:44:22,2012-06-14T21:20:12,0.89,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41075,18.8,12.4,15.2,18.8,12.4,15.2,10.7,75.81,5,,12.5,,,,57.6,40.6,190.8,1008,31.9,18,330.8,28.7,8,,2012-06-15T04:44:16,2012-06-15T21:20:42,0.93,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with a chance of rain throughout the day.
Heathrow Airport,41076,18.6,12.6,14.9,18.6,12.6,14.9,9.3,69.9,0,,4.17,,,,72.2,48.1,210.8,1008.4,54.2,23.5,324.4,27.9,9,,2012-06-16T04:44:13,2012-06-16T21:21:09,0.96,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,41077,19.3,12.1,15.6,19.3,12.1,15.6,8.9,65.68,0,,4.17,,,,,29.5,234.1,1016.2,19.8,29.6,270.4,23.4,8,,2012-06-17T04:44:13,2012-06-17T21:21:33,0.98,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41078,18.7,11.1,14.5,18.7,11.1,14.5,9.1,71.82,4.56,,12.5,,,,,20.5,251.4,1017,12.3,23.9,313.9,27.3,8,,2012-06-18T04:44:16,2012-06-18T21:21:54,1,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,41079,20.3,9.9,15.6,20.3,9.5,15.6,8.8,66.36,0,,4.17,,,,,14.7,239.2,1019.2,11.2,22.9,327.3,28.3,9,,2012-06-19T04:44:22,2012-06-19T21:22:12,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41080,21.7,12.1,17.3,21.7,12.1,17.3,8.7,59.58,0,,0,,,,,25.9,162.9,1016.6,5.9,23.4,313.2,27.1,9,,2012-06-20T04:44:31,2012-06-20T21:22:27,0,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41081,19.8,11.3,15.5,19.8,11.3,15.4,12.4,82.49,5.59,,12.5,,,,68.4,44.1,150,1005.9,34.6,16.4,266.3,22.9,9,,2012-06-21T04:44:43,2012-06-21T21:22:38,0.02,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41082,18.1,11.1,14.8,18.1,11.1,14.7,10,74.16,2.01,,12.5,,,,66.6,46.3,226.3,1010.2,58,31,274.2,23.8,7,,2012-06-22T04:44:58,2012-06-22T21:22:47,0.04,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,41083,19.6,10.8,14.9,19.6,10.8,14.9,8.9,68.53,0.2,,4.17,,,,,31.2,229.2,1019.4,7.9,29.2,236.8,20.5,7,,2012-06-23T04:45:16,2012-06-23T21:22:53,0.07,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,41084,20.6,11.6,15.9,20.6,11.6,15.8,11.1,75.53,8.96,,12.5,,,,57.6,37,236.7,1012.3,24,30.1,250.2,21.6,8,,2012-06-24T04:45:37,2012-06-24T21:22:56,0.11,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,41085,22,12.1,17.2,22,12.1,17.2,10.7,67.61,0.2,,4.17,,,,,20.5,273.3,1017.5,6.2,25.9,302.2,26.2,9,,2012-06-25T04:46:01,2012-06-25T21:22:55,0.16,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,41086,21.3,13.8,17.7,21.3,13.8,17.7,12,69.81,0,,8.33,,,,,20.5,202.1,1020,22.2,24.2,283.8,24.6,8,,2012-06-26T04:46:28,2012-06-26T21:22:51,0.21,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,41087,22.6,17.4,19.2,22.6,17.4,19.2,15.8,81.23,0,,0,,,,,18.3,210,1017.6,18.5,21.9,202.1,17.6,7,,2012-06-27T04:46:57,2012-06-27T21:22:45,0.27,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41088,27.1,16.1,21.5,28.6,16.1,21.6,16.2,73.8,0,,4.17,,,,50,31.3,167.1,1005.4,10.2,22.4,282.4,24.4,8,,2012-06-28T04:47:30,2012-06-28T21:22:35,0.33,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,41089,21.1,13.6,16.8,21.1,13.6,16.7,12.1,74.93,0.2,,4.17,,,,61.2,37.1,205.8,1004.8,33.9,22.6,301.4,26.1,8,,2012-06-29T04:48:05,2012-06-29T21:22:22,0.38,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with morning rain.
Heathrow Airport,41090,20.6,14,17.3,20.6,14,17.3,11.2,68.85,0,,8.33,,,,50,33.5,207.1,1007.9,25.7,25.6,321.5,27.7,9,,2012-06-30T04:48:42,2012-06-30T21:22:06,0.43,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
