Heathrow Airport,30/12/2005,9,0.1,4.1,5.8,-5,0.2,1.6,84.35,14.04,,12.5,,,0,46.4,29.5,182.1,999.7,73.4,8.8,,,0,,2005-12-30T08:07:31,2005-12-30T16:01:27,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,31/12/2005,8,3.1,6,4.7,-0.3,2.4,2.9,81.14,0.81,,8.33,,,0,,25.9,230,993.9,32.1,10.8,,,0,,2005-12-31T08:07:31,2005-12-31T16:02:26,0,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,01/01/2006,7.1,4.1,6.1,5.7,1.3,3.6,3.1,81.16,0.2,,4.17,,,,,20.6,,1002.8,75.4,10.9,,,0,,2006-01-01T08:07:26,2006-01-01T16:03:27,0.01,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,02/01/2006,7.1,5,5.7,7.1,2.5,4.7,3.3,84.29,0,,4.17,,,,,11.2,,1023.7,90.8,9.7,,,0,,2006-01-02T08:07:19,2006-01-02T16:04:31,0.04,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,03/01/2006,9,5,7.1,9,2.5,5.5,5.3,88.2,0.81,,4.17,,,,,14.7,,1028,94.1,6.7,,,0,,2006-01-03T08:07:08,2006-01-03T16:05:38,0.08,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with late afternoon rain.
Heathrow Airport,04/01/2006,7,2,4.8,5.2,-1.5,1.9,2.3,84.16,0,,4.17,,,,,20.5,,1029.3,62.2,9.7,,,0,,2006-01-04T08:06:54,2006-01-04T16:06:48,0.12,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,05/01/2006,3,2,2.4,1.7,-1.8,-0.4,-1.2,77.21,0,,4.17,,,,,18.4,,1021.6,86.6,9.3,,,0,,2006-01-05T08:06:37,2006-01-05T16:08:00,0.18,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,06/01/2006,4,1.1,2.6,1.7,-1.3,0.1,-0.9,78.21,0,,4.17,,,,,13,,1021.4,76.8,7.4,,,0,,2006-01-06T08:06:17,2006-01-06T16:09:14,0.23,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,07/01/2006,2.1,0.1,1.1,2.1,-3.1,-0.7,-0.6,88.22,2.2,,8.33,,,,,9.4,,1024.5,67.6,3.6,,,0,,2006-01-07T08:05:53,2006-01-07T16:10:31,0.28,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,08/01/2006,4.1,2,3.5,1.3,-0.7,0.2,1.6,87.07,3.01,,4.17,,,,,20.5,,1024,97,4.1,,,0,,2006-01-08T08:05:26,2006-01-08T16:11:50,0.34,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with late afternoon rain.
Heathrow Airport,09/01/2006,6.1,4,4.8,5,0.6,2.4,2.9,87.48,2,,4.17,,,,,20.5,,1025.5,93.3,4.6,,,0,,2006-01-09T08:04:56,2006-01-09T16:13:12,0.39,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with early morning rain.
Heathrow Airport,10/01/2006,8.1,4,6.2,4.7,0.6,2.7,3.5,83.03,0,,0,,,,50,27.7,,1022.8,84.2,9.4,,,0,,2006-01-10T08:04:23,2006-01-10T16:14:35,0.43,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,11/01/2006,9.1,3,7.4,6.6,0.1,4.4,4.2,80.52,1.6,,8.33,,,,,29.5,,1021.9,49.2,10.1,,,0,,2006-01-11T08:03:46,2006-01-11T16:16:00,0.46,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,12/01/2006,6.1,-1.9,2.6,2.8,-4,0.4,0.5,86.5,0,,0,,,,,20.5,,1028.9,54.2,8.6,,,0,,2006-01-12T08:03:07,2006-01-12T16:17:27,0.48,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,13/01/2006,7.1,6,6.6,4.6,2.2,3.5,3,77.96,0.2,,4.17,,,,,22.3,,1021.9,82.9,10.3,,,0,,2006-01-13T08:02:24,2006-01-13T16:18:56,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,14/01/2006,9,7,7.4,6.8,3.9,4.7,5.2,86.05,1,,4.17,,,,,22.3,,1020.1,88,7.4,,,0,,2006-01-14T08:01:38,2006-01-14T16:20:27,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,15/01/2006,9.1,5.1,7,6,1.9,4.3,4.8,86.2,0,,4.17,,,,,22.3,,1015.5,77.9,7.6,,,0,,2006-01-15T08:00:50,2006-01-15T16:22:00,0.51,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,16/01/2006,9,5,6.9,6.4,1.9,3.9,4.5,84.68,0.2,,8.33,,,,,22.3,,1009.1,71.2,9.3,,,0,,2006-01-16T07:59:58,2006-01-16T16:23:34,0.52,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,17/01/2006,9.1,6,7.3,7.3,2,4.9,4.7,83.75,4.18,,12.5,,,,,24,,1004.6,52.2,10.6,,,0,,2006-01-17T07:59:04,2006-01-17T16:25:09,0.54,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,18/01/2006,12,6.1,9.3,12,3.4,8.5,7.1,86.25,0,,8.33,,,,,16.5,,1014.2,84.6,9,,,0,,2006-01-18T07:58:07,2006-01-18T16:26:46,0.57,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,19/01/2006,11.6,7.1,9.5,11.6,5.8,8.8,6.8,83.81,0.2,,4.35,,,,,24.1,,1019.1,79.7,8.7,,,0,,2006-01-19T07:57:07,2006-01-19T16:28:24,0.61,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,20/01/2006,10.1,5,8,10.1,1.6,5,3.6,74.06,0.79,,4.17,,,,,38.8,,1017.1,46.7,10.5,,,0,,2006-01-20T07:56:04,2006-01-20T16:30:04,0.65,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with afternoon rain.
Heathrow Airport,21/01/2006,9,3.1,5.5,7.6,-0.6,3.4,1.8,77.46,0,,4.17,,,,,16.5,,1028.3,13.9,10.4,,,0,,2006-01-21T07:54:59,2006-01-21T16:31:44,0.7,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,22/01/2006,5.1,-1,2.1,4,-1.7,0.8,-1,80.7,0,,0,,,,,18.2,,1036.9,38.9,9.1,,,0,,2006-01-22T07:53:51,2006-01-22T16:33:26,0.75,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,23/01/2006,3.1,-1,1.8,0.5,-3.7,-1.3,-2.2,74.84,0.2,,4.17,,,,,14.7,,1036.2,86.3,6.5,,,0,,2006-01-23T07:52:41,2006-01-23T16:35:09,0.8,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,24/01/2006,4,-3,-0.5,4,-6,-2.4,-3.7,79.3,0,,0,,,,,7.6,,1031.3,0.5,5.3,,,0,,2006-01-24T07:51:28,2006-01-24T16:36:52,0.85,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,25/01/2006,6.1,-2.9,1.1,4,-6.6,-1.2,-1.3,84.69,0,,4.17,,,,,14.8,,1026.9,52.6,6.1,,,0,,2006-01-25T07:50:12,2006-01-25T16:38:37,0.9,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,26/01/2006,5,0.1,2.3,1.6,-3.5,-1.4,-2.5,71.22,0,,4.17,,,,,24.1,,1026.7,58.7,10.9,,,0,,2006-01-26T07:48:55,2006-01-26T16:40:22,0.94,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,27/01/2006,4.1,0.1,2.2,0.1,-3.5,-1.6,-3.2,68.09,0,,0,,,,,18.4,,1025.4,69.7,11,,,0,,2006-01-27T07:47:34,2006-01-27T16:42:08,0.97,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,28/01/2006,6.1,-1,1.8,2.2,-5.5,-2.3,-3.9,66.63,0,,8.33,,,,,22.3,,1025.9,26.3,9.1,,,0,,2006-01-28T07:46:12,2006-01-28T16:43:55,1,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,29/01/2006,6,0.1,2.6,2.8,-3.9,-1.2,-2.2,71.18,0.2,,4.17,,,,,25.9,,1031.5,23.4,10.3,,,0,,2006-01-29T07:44:47,2006-01-29T16:45:42,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,30/01/2006,5.1,4.1,4.6,1.9,-0.4,0.9,0.3,73.71,0,,0,,,,,22.3,,1031.9,92.5,11,,,0,,2006-01-30T07:43:21,2006-01-30T16:47:30,0.01,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,31/01/2006,5.1,1.1,3.2,2.5,-3,0,-0.1,78.91,0,,0,,,,,18.4,,1027.5,76.4,10.3,,,0,,2006-01-31T07:41:52,2006-01-31T16:49:18,0.03,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,01/02/2006,1.1,-1,0.6,1.1,-3.1,-1,-2.1,82.16,0,,0,,,,,9.3,,1023.9,98.3,5.3,,,0,,2006-02-01T07:40:21,2006-02-01T16:51:06,0.06,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,02/02/2006,0,-1.9,-1.3,-0.9,-4.8,-3.3,-3.9,82.49,0,,0,,,,,7.6,,1023.3,98.7,3.6,,,0,,2006-02-02T07:38:48,2006-02-02T16:52:55,0.1,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,03/02/2006,2.1,-2.9,-0.6,0.6,-7.1,-3.5,-3.3,82.08,0,,0,,,,,11.2,,1025,97.1,4.9,,,0,,2006-02-03T07:37:13,2006-02-03T16:54:44,0.16,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,04/02/2006,5,2,3.1,3.3,-0.2,1.7,-0.2,79.21,0,,0,,,,,9.4,,1030,73,5.9,,,0,,2006-02-04T07:35:36,2006-02-04T16:56:34,0.21,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,05/02/2006,8,-0.9,4,8,-3.7,2.4,1.6,84.87,0,,0,,,,,11.2,,1033.2,59.8,4.1,,,0,,2006-02-05T07:33:57,2006-02-05T16:58:23,0.26,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,06/02/2006,7,4.1,5.4,4.1,1.3,2.6,1.3,75.22,0,,0,,,,,24,,1030.3,95,6.7,,,0,,2006-02-06T07:32:17,2006-02-06T17:00:13,0.31,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,07/02/2006,8.1,6.1,7.5,5.1,2.9,4.2,2.8,72.32,0,,0,,,,,33.5,,1021.9,88.8,11,,,0,,2006-02-07T07:30:35,2006-02-07T17:02:03,0.36,Partially cloudy,2,wind,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,08/02/2006,9,2.1,5.7,7.3,-1.1,2.5,1.3,74.22,0.5,,8.33,,,,,31.3,,1010.8,42,10.7,,,0,,2006-02-08T07:28:51,2006-02-08T17:03:53,0.4,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with early morning rain.
Heathrow Airport,09/02/2006,5.1,0.1,2.6,2.2,-3.9,-0.5,-3.8,64.64,0,,0,,,,,16.6,,1018.1,12.8,10.3,,,0,,2006-02-09T07:27:05,2006-02-09T17:05:43,0.44,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,10/02/2006,6,-2.9,1.8,4.5,-6,-0.1,-3.8,67.23,0,,0,,,,,9.4,,1025.1,17.2,10.5,,,0,,2006-02-10T07:25:18,2006-02-10T17:07:33,0.47,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,11/02/2006,6.1,-3,1.3,3.7,-4,-0.4,-2.4,77.24,0,,0,,,,,14.8,,1027.5,7.5,9.2,,,0,,2006-02-11T07:23:30,2006-02-11T17:09:23,0.49,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,12/02/2006,9,2.1,5.9,6.4,-1.5,2.7,3.9,87.11,8.52,,12.5,,,,,24.1,,1022.9,84.6,8,,,0,,2006-02-12T07:21:39,2006-02-12T17:11:13,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,13/02/2006,11,7.1,8.6,11,4.3,6.8,6,84.38,0,,4.17,,,,,20.5,,1018.7,85.5,8.8,,,0,,2006-02-13T07:19:48,2006-02-13T17:13:03,0.5,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,14/02/2006,11,5.1,7.6,11,0.7,4.8,3.8,77.88,0,,4.17,,,,,25.9,,1011.6,65.1,9.4,,,0,,2006-02-14T07:17:55,2006-02-14T17:14:52,0.51,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,15/02/2006,11.1,7,8.8,11.1,2.4,6.4,5,77.44,10.4,,8.33,,,,57.6,37,,993.9,49.8,10.2,,,0,,2006-02-15T07:16:00,2006-02-15T17:16:42,0.53,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,16/02/2006,8,5,6.3,4.5,0.7,2.8,2.6,77.69,2.02,,8.33,,,,,29.5,,985.7,35.5,10.6,,,0,,2006-02-16T07:14:05,2006-02-16T17:18:31,0.55,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,17/02/2006,10,3.1,6.5,10,0.5,3.5,2,73.83,0.01,,8.33,,,,,25.9,,985.9,46.7,10.7,,,0,,2006-02-17T07:12:08,2006-02-17T17:20:21,0.58,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,18/02/2006,8.1,0,4,6.8,0,2.9,1.5,84.6,0,,4.17,,,,,16.5,,992.5,38.6,9.2,,,0,,2006-02-18T07:10:10,2006-02-18T17:22:09,0.62,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,19/02/2006,6.1,3.1,4.8,2.9,0.1,1.5,3.3,90.07,5.29,,8.33,,,,,22.3,,997.7,89.6,5.4,,,0,,2006-02-19T07:08:10,2006-02-19T17:23:58,0.66,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,20/02/2006,7,2.1,4.3,2.8,-1.8,0.2,-0.2,73.17,4.09,,8.33,,,,53.6,29.6,,1011.4,55.6,10,,,0,,2006-02-20T07:06:10,2006-02-20T17:25:47,0.71,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,21/02/2006,5,1.1,2.7,1.6,-2.7,-1.3,-0.8,78.23,1,,12.5,,,,,22.3,,1020,58,10.9,,,0,,2006-02-21T07:04:08,2006-02-21T17:27:35,0.76,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,22/02/2006,3,2,2.5,-0.9,-3.4,-2.2,-0.8,79.09,0.5,,16.67,,,,,27.7,,1025.3,92.9,8.6,,,0,,2006-02-22T07:02:06,2006-02-22T17:29:23,0.82,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with afternoon rain.
Heathrow Airport,23/02/2006,2.1,1,1.3,1.1,-4,-1.9,-1.7,80.79,5.08,,8.33,,,,,20.5,,1024.6,86.6,8.7,,,0,,2006-02-23T07:00:02,2006-02-23T17:31:11,0.87,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,24/02/2006,3.1,0.1,1.5,-1.1,-5.5,-3,-2.6,74.92,0,,12.5,,,,,27.7,,1019.1,74.2,9.1,,,0,,2006-02-24T06:57:58,2006-02-24T17:32:58,0.92,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,25/02/2006,6.1,1,3.1,1.5,-4.6,-1.6,-2.8,65.98,0,,0,,,,55.4,33.5,,1018.8,51,9.3,,,0,,2006-02-25T06:55:52,2006-02-25T17:34:46,0.96,Partially cloudy,2,wind,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,26/02/2006,6.1,1.1,3,2.6,-4.2,-1.1,-2.8,66.44,0,,0,,,,,27.7,,1024.2,68.9,10.9,,,0,,2006-02-26T06:53:46,2006-02-26T17:36:33,0.99,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,27/02/2006,6,2,3.5,3.1,-0.7,0.4,-1.4,70.68,0,,4.17,,,,,20.5,,1020.4,43.7,10.6,,,0,,2006-02-27T06:51:39,2006-02-27T17:38:19,1,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,28/02/2006,6,-1.9,2.5,2.1,-6.7,-1.6,-4.2,63.22,0,,4.17,,,,,25.9,,1008.3,29.9,10.7,,,0,,2006-02-28T06:49:31,2006-02-28T17:40:06,0,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,01/03/2006,4.1,-2.9,-0.1,0.4,-8.7,-4.7,-5.7,67.85,0,,0,,,,,27.6,,1006.6,16.3,10.5,,,0,,2006-03-01T06:47:22,2006-03-01T17:41:52,0.02,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,02/03/2006,6,-3.9,0.5,2,-8.8,-3.1,-5.2,67.58,0,,0,,,,,24.1,,1002.1,17.6,10.5,,,0,,2006-03-02T06:45:13,2006-03-02T17:43:37,0.04,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,03/03/2006,4.1,-2,0.7,4,-4.9,-1.3,-4.9,67.77,0,,4.17,,,,,9.4,,998.5,14.2,10.3,,,0,,2006-03-03T06:43:02,2006-03-03T17:45:23,0.08,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,04/03/2006,5,-5,0,1.7,-9,-3,-6.6,63.07,0,,0,,,,,16.6,,1001.8,12.9,10.1,,,0,,2006-03-04T06:40:52,2006-03-04T17:47:08,0.13,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,05/03/2006,7,-1.9,2.8,4.1,-6.7,-0.7,-4.7,60.42,0,,0,,,,,20.6,,1010,16.8,10.5,,,0,,2006-03-05T06:38:40,2006-03-05T17:48:53,0.18,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,06/03/2006,8,-1.9,3.5,7,-6.3,1.2,-1.8,69.53,0,,4.17,,,,,14.8,,1019.5,30.6,10.7,,,0,,2006-03-06T06:36:28,2006-03-06T17:50:38,0.23,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,07/03/2006,5,2,3.6,4,-1.5,0.9,1.7,87.69,7.11,,12.5,,,,,22.3,,1014.8,63.5,7,,,0,,2006-03-07T06:34:16,2006-03-07T17:52:22,0.28,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,08/03/2006,12,5.1,9.4,12,3.3,8.5,8,91.29,8.93,,12.5,,,,,25.8,,999.5,87.1,7,,,0,,2006-03-08T06:32:02,2006-03-08T17:54:06,0.33,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,09/03/2006,11,5.1,8.1,11,0.5,5.3,5,81.26,4.1,,8.33,,,,,33.4,,998.4,73.8,9.7,,,0,,2006-03-09T06:29:49,2006-03-09T17:55:50,0.38,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,10/03/2006,8,4,5.5,4.4,-0.6,1.5,0.9,72.55,0.8,,4.17,,,,53.6,37.1,,1001,63.4,11,,,0,,2006-03-10T06:27:35,2006-03-10T17:57:34,0.42,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,11/03/2006,5,-0.9,3.1,2.2,-4.7,-0.4,-1.6,72.02,0,,0,,,,,18.4,,1018,72.5,10.9,,,0,,2006-03-11T06:25:20,2006-03-11T17:59:17,0.45,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,12/03/2006,4.1,-1.9,0.9,0.4,-5.9,-3.1,-6.4,58.96,0,,4.17,,,,,20.5,,1030.1,6.6,10.2,,,0,,2006-03-12T06:23:06,2006-03-12T18:01:00,0.47,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,13/03/2006,4.1,-0.9,1.4,-0.2,-5.8,-3,-7.2,53.32,0,,0,,,,,24.1,,1027.9,0.3,10.1,,,0,,2006-03-13T06:20:50,2006-03-13T18:02:43,0.49,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,14/03/2006,6.1,1.1,3.6,3.1,-3,0.5,-1.7,68.72,0,,4.17,,,,,18.3,,1021.6,51.7,8.8,,,0,,2006-03-14T06:18:35,2006-03-14T18:04:26,0.5,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,15/03/2006,10,1,4.8,10,-4,2.1,-1.4,65.49,0.2,,8.33,,,,,22.3,,1023,51.3,8.3,,,0,,2006-03-15T06:16:19,2006-03-15T18:06:08,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with morning rain.
Heathrow Airport,16/03/2006,3,0.1,1.6,-1.1,-3.9,-2.7,-2.8,73.14,0,,0,,,,,25.9,,1026.8,83.4,8.6,,,0,,2006-03-16T06:14:03,2006-03-16T18:07:51,0.52,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,17/03/2006,5,1,2.3,0.7,-3.6,-2.3,-3,67.93,0,,4.17,,,,,29.5,,1026,89.6,9.8,,,0,,2006-03-17T06:11:47,2006-03-17T18:09:33,0.53,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,18/03/2006,6.1,1,2.7,1.6,-4.6,-2.3,-2.7,68.24,0,,4.17,,,,57.6,29.6,,1021,78.8,10.4,,,0,,2006-03-18T06:09:30,2006-03-18T18:11:15,0.56,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
